 Epoch : 0 , Step : 100 , Loss : 10264.101116 , Error: 0.631400 , lr :0.001000
 Epoch : 151 , Step : 417200 , Loss : 1478.068109 , Error: 0.093600 , lr :0.001000
 Epoch : 151 , Step : 417300 , Loss : 1449.279027 , Error: 0.091000 , lr :0.001000
 Epoch : 151 , Step : 417400 , Loss : 1437.673507 , Error: 0.088000 , lr :0.001000
 Epoch : 151 , Step : 417500 , Loss : 1475.459916 , Error: 0.090000 , lr :0.001000
 Epoch : 151 , Step : 417600 , Loss : 1448.304420 , Error: 0.092400 , lr :0.001000
 Epoch : 151 , Step : 417700 , Loss : 1437.350018 , Error: 0.091400 , lr :0.001000
 Epoch : 151 , Step : 417800 , Loss : 1444.685636 , Error: 0.090400 , lr :0.001000
 Epoch : 151 , Step : 417900 , Loss : 1426.943181 , Error: 0.090400 , lr :0.001000
 Epoch : 151 , Step : 418000 , Loss : 1420.734608 , Error: 0.090200 , lr :0.001000
 Epoch : 152 , Step : 418100 , Loss : 1427.543739 , Error: 0.090000 , lr :0.001000
 Epoch : 152 , Step : 418200 , Loss : 1454.146578 , Error: 0.091200 , lr :0.001000
 Epoch : 152 , Step : 418300 , Loss : 1437.592113 , Error: 0.091400 , lr :0.001000
 Epoch : 152 , Step : 418400 , Loss : 1417.011571 , Error: 0.088800 , lr :0.001000
 Epoch : 152 , Step : 418500 , Loss : 1436.805160 , Error: 0.090400 , lr :0.001000
 Epoch : 152 , Step : 418600 , Loss : 1428.005177 , Error: 0.089600 , lr :0.001000
 Epoch : 152 , Step : 418700 , Loss : 1429.049429 , Error: 0.092600 , lr :0.001000
 Epoch : 152 , Step : 418800 , Loss : 1433.126984 , Error: 0.089800 , lr :0.001000
 Epoch : 152 , Step : 418900 , Loss : 1487.002045 , Error: 0.093800 , lr :0.001000
 Epoch : 152 , Step : 419000 , Loss : 1463.972816 , Error: 0.092400 , lr :0.001000
 Epoch : 152 , Step : 419100 , Loss : 1437.309351 , Error: 0.089400 , lr :0.001000
 Epoch : 152 , Step : 419200 , Loss : 1429.537896 , Error: 0.089200 , lr :0.001000
 Epoch : 152 , Step : 419300 , Loss : 1437.468205 , Error: 0.090800 , lr :0.001000
 Epoch : 152 , Step : 419400 , Loss : 1440.009670 , Error: 0.092000 , lr :0.001000
 Epoch : 152 , Step : 419500 , Loss : 1437.357279 , Error: 0.088200 , lr :0.001000
 Epoch : 152 , Step : 419600 , Loss : 1466.790839 , Error: 0.093200 , lr :0.001000
 Epoch : 152 , Step : 419700 , Loss : 1436.662240 , Error: 0.093200 , lr :0.001000
 Epoch : 152 , Step : 419800 , Loss : 1443.352519 , Error: 0.091000 , lr :0.001000
 Epoch : 152 , Step : 419900 , Loss : 1452.568955 , Error: 0.089200 , lr :0.001000
 Epoch : 152 , Step : 420000 , Loss : 1419.773206 , Error: 0.087600 , lr :0.001000
 Epoch : 152 , Step : 420100 , Loss : 1455.197087 , Error: 0.091600 , lr :0.001000
 Epoch : 152 , Step : 420200 , Loss : 1446.252110 , Error: 0.093400 , lr :0.001000
 Epoch : 152 , Step : 420300 , Loss : 1440.741969 , Error: 0.088600 , lr :0.001000
 Epoch : 152 , Step : 420400 , Loss : 1454.284584 , Error: 0.092200 , lr :0.001000
 Epoch : 152 , Step : 420500 , Loss : 1438.381895 , Error: 0.088600 , lr :0.001000
 Epoch : 152 , Step : 420600 , Loss : 1422.548169 , Error: 0.086400 , lr :0.001000
 Epoch : 152 , Step : 420700 , Loss : 1439.361495 , Error: 0.090600 , lr :0.001000
 Epoch : 153 , Step : 420800 , Loss : 1433.253055 , Error: 0.089000 , lr :0.001000
 Epoch : 153 , Step : 420900 , Loss : 1435.583262 , Error: 0.091000 , lr :0.001000
 Epoch : 153 , Step : 421000 , Loss : 1446.849980 , Error: 0.091800 , lr :0.001000
 Epoch : 153 , Step : 421100 , Loss : 1437.957860 , Error: 0.091600 , lr :0.001000
 Epoch : 153 , Step : 421200 , Loss : 1420.564575 , Error: 0.088000 , lr :0.001000
 Epoch : 153 , Step : 421300 , Loss : 1427.094683 , Error: 0.090200 , lr :0.001000
 Epoch : 153 , Step : 421400 , Loss : 1441.662755 , Error: 0.091000 , lr :0.001000
 Epoch : 153 , Step : 421500 , Loss : 1457.155543 , Error: 0.093600 , lr :0.001000
 Epoch : 153 , Step : 421600 , Loss : 1457.602073 , Error: 0.091800 , lr :0.001000
 Epoch : 153 , Step : 421700 , Loss : 1467.180491 , Error: 0.094800 , lr :0.001000
 Epoch : 153 , Step : 421800 , Loss : 1426.341388 , Error: 0.088800 , lr :0.001000
 Epoch : 153 , Step : 421900 , Loss : 1421.531629 , Error: 0.087400 , lr :0.001000
 Epoch : 153 , Step : 422000 , Loss : 1424.030835 , Error: 0.087200 , lr :0.001000
 Epoch : 153 , Step : 422100 , Loss : 1444.679315 , Error: 0.088800 , lr :0.001000
 Epoch : 153 , Step : 422200 , Loss : 1465.188409 , Error: 0.090400 , lr :0.001000
 Epoch : 153 , Step : 422300 , Loss : 1435.601621 , Error: 0.089200 , lr :0.001000
 Epoch : 153 , Step : 422400 , Loss : 1447.669870 , Error: 0.089200 , lr :0.001000
 Epoch : 153 , Step : 422500 , Loss : 1460.193847 , Error: 0.094000 , lr :0.001000
 Epoch : 153 , Step : 422600 , Loss : 1439.814655 , Error: 0.091200 , lr :0.001000
 Epoch : 153 , Step : 422700 , Loss : 1424.005356 , Error: 0.087600 , lr :0.001000
 Epoch : 153 , Step : 422800 , Loss : 1445.558721 , Error: 0.090000 , lr :0.001000
 Epoch : 153 , Step : 422900 , Loss : 1453.260398 , Error: 0.090600 , lr :0.001000
 Epoch : 153 , Step : 423000 , Loss : 1442.979020 , Error: 0.090800 , lr :0.001000
 Epoch : 153 , Step : 423100 , Loss : 1431.784881 , Error: 0.090400 , lr :0.001000
 Epoch : 153 , Step : 423200 , Loss : 1448.489875 , Error: 0.091400 , lr :0.001000
 Epoch : 153 , Step : 423300 , Loss : 1451.134007 , Error: 0.092000 , lr :0.001000
 Epoch : 153 , Step : 423400 , Loss : 1431.067727 , Error: 0.090200 , lr :0.001000
 Epoch : 153 , Step : 423500 , Loss : 1479.305196 , Error: 0.095800 , lr :0.001000
 Epoch : 154 , Step : 423600 , Loss : 1432.094947 , Error: 0.092000 , lr :0.001000
 Epoch : 154 , Step : 423700 , Loss : 1466.199884 , Error: 0.092400 , lr :0.001000
 Epoch : 154 , Step : 423800 , Loss : 1445.928689 , Error: 0.088800 , lr :0.001000
 Epoch : 154 , Step : 423900 , Loss : 1432.949597 , Error: 0.089200 , lr :0.001000
 Epoch : 154 , Step : 424000 , Loss : 1426.925767 , Error: 0.089000 , lr :0.001000
 Epoch : 154 , Step : 424100 , Loss : 1452.674482 , Error: 0.088800 , lr :0.001000
 Epoch : 154 , Step : 424200 , Loss : 1446.777169 , Error: 0.091200 , lr :0.001000
 Epoch : 154 , Step : 424300 , Loss : 1448.788684 , Error: 0.090600 , lr :0.001000
 Epoch : 154 , Step : 424400 , Loss : 1461.476631 , Error: 0.092800 , lr :0.001000
 Epoch : 154 , Step : 424500 , Loss : 1435.718173 , Error: 0.090600 , lr :0.001000
 Epoch : 154 , Step : 424600 , Loss : 1450.582933 , Error: 0.091200 , lr :0.001000
 Epoch : 154 , Step : 424700 , Loss : 1428.205357 , Error: 0.089800 , lr :0.001000
 Epoch : 154 , Step : 424800 , Loss : 1440.488616 , Error: 0.091600 , lr :0.001000
 Epoch : 154 , Step : 424900 , Loss : 1445.269840 , Error: 0.093200 , lr :0.001000
 Epoch : 154 , Step : 425000 , Loss : 1478.599227 , Error: 0.093600 , lr :0.001000
 Epoch : 154 , Step : 425100 , Loss : 1443.587030 , Error: 0.091000 , lr :0.001000
 Epoch : 154 , Step : 425200 , Loss : 1419.926083 , Error: 0.089800 , lr :0.001000
 Epoch : 154 , Step : 425300 , Loss : 1444.050686 , Error: 0.089800 , lr :0.001000
 Epoch : 154 , Step : 425400 , Loss : 1437.186873 , Error: 0.090000 , lr :0.001000
 Epoch : 154 , Step : 425500 , Loss : 1437.384223 , Error: 0.089400 , lr :0.001000
 Epoch : 154 , Step : 425600 , Loss : 1432.664733 , Error: 0.089000 , lr :0.001000
 Epoch : 154 , Step : 425700 , Loss : 1465.608800 , Error: 0.091800 , lr :0.001000
 Epoch : 154 , Step : 425800 , Loss : 1434.778304 , Error: 0.091800 , lr :0.001000
 Epoch : 154 , Step : 425900 , Loss : 1439.293169 , Error: 0.091200 , lr :0.001000
 Epoch : 154 , Step : 426000 , Loss : 1427.868244 , Error: 0.089600 , lr :0.001000
 Epoch : 154 , Step : 426100 , Loss : 1462.129088 , Error: 0.095000 , lr :0.001000
 Epoch : 154 , Step : 426200 , Loss : 1447.044404 , Error: 0.091000 , lr :0.001000
 Epoch : 155 , Step : 426300 , Loss : 1453.553592 , Error: 0.092200 , lr :0.001000
 Epoch : 155 , Step : 426400 , Loss : 1445.057644 , Error: 0.092800 , lr :0.001000
 Epoch : 155 , Step : 426500 , Loss : 1440.225959 , Error: 0.089000 , lr :0.001000
 Epoch : 155 , Step : 426600 , Loss : 1453.390792 , Error: 0.090800 , lr :0.001000
 Epoch : 155 , Step : 426700 , Loss : 1442.067500 , Error: 0.090600 , lr :0.001000
 Epoch : 155 , Step : 426800 , Loss : 1443.557930 , Error: 0.092400 , lr :0.001000
 Epoch : 155 , Step : 426900 , Loss : 1479.077404 , Error: 0.094000 , lr :0.001000
 Epoch : 155 , Step : 427000 , Loss : 1432.037637 , Error: 0.089600 , lr :0.001000
 Epoch : 155 , Step : 427100 , Loss : 1444.227677 , Error: 0.091000 , lr :0.001000
 Epoch : 155 , Step : 427200 , Loss : 1452.145239 , Error: 0.093600 , lr :0.001000
 Epoch : 155 , Step : 427300 , Loss : 1448.111821 , Error: 0.092200 , lr :0.001000
 Epoch : 155 , Step : 427400 , Loss : 1440.530211 , Error: 0.090400 , lr :0.001000
 Epoch : 155 , Step : 427500 , Loss : 1436.816027 , Error: 0.090000 , lr :0.001000
 Epoch : 155 , Step : 427600 , Loss : 1462.142108 , Error: 0.092600 , lr :0.001000
 Epoch : 155 , Step : 427700 , Loss : 1472.217406 , Error: 0.098000 , lr :0.001000
 Epoch : 155 , Step : 427800 , Loss : 1447.184252 , Error: 0.092600 , lr :0.001000
 Epoch : 155 , Step : 427900 , Loss : 1446.892861 , Error: 0.092200 , lr :0.001000
 Epoch : 155 , Step : 428000 , Loss : 1462.868777 , Error: 0.091800 , lr :0.001000
 Epoch : 155 , Step : 428100 , Loss : 1450.220102 , Error: 0.093800 , lr :0.001000
 Epoch : 155 , Step : 428200 , Loss : 1473.022899 , Error: 0.094600 , lr :0.001000
 Epoch : 155 , Step : 428300 , Loss : 1465.876841 , Error: 0.091400 , lr :0.001000
 Epoch : 155 , Step : 428400 , Loss : 1427.928171 , Error: 0.089600 , lr :0.001000
 Epoch : 155 , Step : 428500 , Loss : 1456.682481 , Error: 0.093400 , lr :0.001000
 Epoch : 155 , Step : 428600 , Loss : 1452.474586 , Error: 0.092400 , lr :0.001000
 Epoch : 155 , Step : 428700 , Loss : 1445.639299 , Error: 0.093200 , lr :0.001000
 Epoch : 155 , Step : 428800 , Loss : 1486.668729 , Error: 0.092000 , lr :0.001000
 Epoch : 155 , Step : 428900 , Loss : 1446.485293 , Error: 0.089400 , lr :0.001000
 Epoch : 155 , Step : 429000 , Loss : 1456.755325 , Error: 0.089800 , lr :0.001000
 Epoch : 156 , Step : 429100 , Loss : 1428.811265 , Error: 0.089400 , lr :0.001000
 Epoch : 156 , Step : 429200 , Loss : 1429.451256 , Error: 0.090200 , lr :0.001000
 Epoch : 156 , Step : 429300 , Loss : 1423.898123 , Error: 0.090200 , lr :0.001000
 Epoch : 156 , Step : 429400 , Loss : 1458.759694 , Error: 0.090800 , lr :0.001000
 Epoch : 156 , Step : 429500 , Loss : 1466.575842 , Error: 0.092400 , lr :0.001000
 Epoch : 156 , Step : 429600 , Loss : 1447.594540 , Error: 0.092800 , lr :0.001000
 Epoch : 156 , Step : 429700 , Loss : 1422.514212 , Error: 0.087600 , lr :0.001000
 Epoch : 156 , Step : 429800 , Loss : 1453.709653 , Error: 0.092800 , lr :0.001000
 Epoch : 156 , Step : 429900 , Loss : 1453.140346 , Error: 0.088600 , lr :0.001000
 Epoch : 156 , Step : 430000 , Loss : 1435.611103 , Error: 0.091400 , lr :0.001000
 Epoch : 156 , Step : 430100 , Loss : 1431.667250 , Error: 0.090400 , lr :0.001000
 Epoch : 156 , Step : 430200 , Loss : 1450.950474 , Error: 0.090800 , lr :0.001000
 Epoch : 156 , Step : 430300 , Loss : 1433.348786 , Error: 0.089000 , lr :0.001000
 Epoch : 156 , Step : 430400 , Loss : 1433.295366 , Error: 0.090200 , lr :0.001000
 Epoch : 156 , Step : 430500 , Loss : 1437.574291 , Error: 0.087800 , lr :0.001000
 Epoch : 156 , Step : 430600 , Loss : 1435.180019 , Error: 0.089600 , lr :0.001000
 Epoch : 156 , Step : 430700 , Loss : 1447.119267 , Error: 0.090200 , lr :0.001000
 Epoch : 156 , Step : 430800 , Loss : 1422.693092 , Error: 0.086000 , lr :0.001000
 Epoch : 156 , Step : 430900 , Loss : 1446.802538 , Error: 0.092000 , lr :0.001000
 Epoch : 156 , Step : 431000 , Loss : 1430.036496 , Error: 0.091600 , lr :0.001000
 Epoch : 156 , Step : 431100 , Loss : 1459.758702 , Error: 0.091000 , lr :0.001000
 Epoch : 156 , Step : 431200 , Loss : 1424.507863 , Error: 0.088600 , lr :0.001000
 Epoch : 156 , Step : 431300 , Loss : 1433.281464 , Error: 0.088800 , lr :0.001000
 Epoch : 156 , Step : 431400 , Loss : 1441.366182 , Error: 0.090800 , lr :0.001000
 Epoch : 156 , Step : 431500 , Loss : 1422.251855 , Error: 0.087200 , lr :0.001000
 Epoch : 156 , Step : 431600 , Loss : 1439.483352 , Error: 0.088800 , lr :0.001000
 Epoch : 156 , Step : 431700 , Loss : 1451.124668 , Error: 0.091200 , lr :0.001000
 Epoch : 157 , Step : 431800 , Loss : 1474.022049 , Error: 0.094200 , lr :0.001000
 Epoch : 157 , Step : 431900 , Loss : 1456.514527 , Error: 0.091400 , lr :0.001000
 Epoch : 157 , Step : 432000 , Loss : 1436.346347 , Error: 0.091200 , lr :0.001000
 Epoch : 157 , Step : 432100 , Loss : 1464.404720 , Error: 0.092800 , lr :0.001000
 Epoch : 157 , Step : 432200 , Loss : 1455.580944 , Error: 0.091400 , lr :0.001000
 Epoch : 157 , Step : 432300 , Loss : 1432.142000 , Error: 0.089200 , lr :0.001000
 Epoch : 157 , Step : 432400 , Loss : 1443.953004 , Error: 0.090800 , lr :0.001000
 Epoch : 157 , Step : 432500 , Loss : 1436.830787 , Error: 0.090600 , lr :0.001000
 Epoch : 157 , Step : 432600 , Loss : 1443.783644 , Error: 0.089400 , lr :0.001000
 Epoch : 157 , Step : 432700 , Loss : 1454.032783 , Error: 0.090600 , lr :0.001000
 Epoch : 157 , Step : 432800 , Loss : 1436.526270 , Error: 0.089400 , lr :0.001000
 Epoch : 157 , Step : 432900 , Loss : 1444.036786 , Error: 0.088200 , lr :0.001000
 Epoch : 157 , Step : 433000 , Loss : 1451.496738 , Error: 0.092400 , lr :0.001000
 Epoch : 157 , Step : 433100 , Loss : 1451.300179 , Error: 0.091400 , lr :0.001000
 Epoch : 157 , Step : 433200 , Loss : 1432.607728 , Error: 0.089600 , lr :0.001000
 Epoch : 157 , Step : 433300 , Loss : 1447.284806 , Error: 0.093600 , lr :0.001000
 Epoch : 157 , Step : 433400 , Loss : 1470.372581 , Error: 0.092000 , lr :0.001000
 Epoch : 157 , Step : 433500 , Loss : 1472.401426 , Error: 0.093600 , lr :0.001000
 Epoch : 157 , Step : 433600 , Loss : 1455.866863 , Error: 0.092200 , lr :0.001000
 Epoch : 157 , Step : 433700 , Loss : 1452.420589 , Error: 0.093800 , lr :0.001000
 Epoch : 157 , Step : 433800 , Loss : 1439.774918 , Error: 0.088000 , lr :0.001000
 Epoch : 157 , Step : 433900 , Loss : 1430.190510 , Error: 0.089400 , lr :0.001000
 Epoch : 157 , Step : 434000 , Loss : 1435.010739 , Error: 0.091000 , lr :0.001000
 Epoch : 157 , Step : 434100 , Loss : 1447.868177 , Error: 0.091200 , lr :0.001000
 Epoch : 157 , Step : 434200 , Loss : 1473.876474 , Error: 0.093000 , lr :0.001000
 Epoch : 157 , Step : 434300 , Loss : 1432.367164 , Error: 0.088200 , lr :0.001000
 Epoch : 157 , Step : 434400 , Loss : 1462.482301 , Error: 0.090600 , lr :0.001000
 Epoch : 157 , Step : 434500 , Loss : 1449.173756 , Error: 0.092000 , lr :0.001000
 Epoch : 158 , Step : 434600 , Loss : 1446.166485 , Error: 0.090000 , lr :0.001000
 Epoch : 158 , Step : 434700 , Loss : 1464.455086 , Error: 0.093800 , lr :0.001000
 Epoch : 158 , Step : 434800 , Loss : 1429.693598 , Error: 0.090600 , lr :0.001000
 Epoch : 158 , Step : 434900 , Loss : 1446.879121 , Error: 0.088600 , lr :0.001000
 Epoch : 158 , Step : 435000 , Loss : 1457.919840 , Error: 0.089800 , lr :0.001000
 Epoch : 158 , Step : 435100 , Loss : 1452.205067 , Error: 0.091800 , lr :0.001000
 Epoch : 158 , Step : 435200 , Loss : 1455.113642 , Error: 0.089800 , lr :0.001000
 Epoch : 158 , Step : 435300 , Loss : 1455.400940 , Error: 0.092600 , lr :0.001000
 Epoch : 158 , Step : 435400 , Loss : 1435.504894 , Error: 0.092000 , lr :0.001000
 Epoch : 158 , Step : 435500 , Loss : 1473.140129 , Error: 0.095200 , lr :0.001000
 Epoch : 158 , Step : 435600 , Loss : 1417.659011 , Error: 0.090000 , lr :0.001000
 Epoch : 158 , Step : 435700 , Loss : 1439.040365 , Error: 0.090400 , lr :0.001000
 Epoch : 158 , Step : 435800 , Loss : 1446.649312 , Error: 0.092800 , lr :0.001000
 Epoch : 158 , Step : 435900 , Loss : 1449.016178 , Error: 0.092600 , lr :0.001000
 Epoch : 158 , Step : 436000 , Loss : 1473.770635 , Error: 0.094600 , lr :0.001000
 Epoch : 158 , Step : 436100 , Loss : 1445.249372 , Error: 0.093400 , lr :0.001000
 Epoch : 158 , Step : 436200 , Loss : 1461.094759 , Error: 0.093400 , lr :0.001000
 Epoch : 158 , Step : 436300 , Loss : 1467.204012 , Error: 0.093400 , lr :0.001000
 Epoch : 158 , Step : 436400 , Loss : 1468.730061 , Error: 0.094000 , lr :0.001000
 Epoch : 158 , Step : 436500 , Loss : 1448.172538 , Error: 0.088600 , lr :0.001000
 Epoch : 158 , Step : 436600 , Loss : 1451.494870 , Error: 0.089600 , lr :0.001000
 Epoch : 158 , Step : 436700 , Loss : 1467.210535 , Error: 0.089600 , lr :0.001000
 Epoch : 158 , Step : 436800 , Loss : 1451.454681 , Error: 0.092800 , lr :0.001000
 Epoch : 158 , Step : 436900 , Loss : 1465.828478 , Error: 0.092400 , lr :0.001000
 Epoch : 158 , Step : 437000 , Loss : 1460.631335 , Error: 0.092400 , lr :0.001000
 Epoch : 158 , Step : 437100 , Loss : 1445.877939 , Error: 0.090200 , lr :0.001000
 Epoch : 158 , Step : 437200 , Loss : 1438.375628 , Error: 0.089600 , lr :0.001000
 Epoch : 159 , Step : 437300 , Loss : 1417.907000 , Error: 0.088800 , lr :0.001000
 Epoch : 159 , Step : 437400 , Loss : 1434.256436 , Error: 0.089400 , lr :0.001000
 Epoch : 159 , Step : 437500 , Loss : 1431.146101 , Error: 0.089400 , lr :0.001000
 Epoch : 159 , Step : 437600 , Loss : 1437.978817 , Error: 0.090000 , lr :0.001000
 Epoch : 159 , Step : 437700 , Loss : 1475.686770 , Error: 0.092000 , lr :0.001000
 Epoch : 159 , Step : 437800 , Loss : 1432.735047 , Error: 0.089000 , lr :0.001000
 Epoch : 159 , Step : 437900 , Loss : 1424.787068 , Error: 0.090000 , lr :0.001000
 Epoch : 159 , Step : 438000 , Loss : 1448.674701 , Error: 0.089800 , lr :0.001000
 Epoch : 159 , Step : 438100 , Loss : 1428.691014 , Error: 0.090600 , lr :0.001000
 Epoch : 159 , Step : 438200 , Loss : 1429.215301 , Error: 0.089000 , lr :0.001000
 Epoch : 159 , Step : 438300 , Loss : 1447.641421 , Error: 0.092000 , lr :0.001000
 Epoch : 159 , Step : 438400 , Loss : 1456.946706 , Error: 0.091000 , lr :0.001000
 Epoch : 159 , Step : 438500 , Loss : 1463.196188 , Error: 0.089400 , lr :0.001000
 Epoch : 159 , Step : 438600 , Loss : 1454.157302 , Error: 0.090400 , lr :0.001000
 Epoch : 159 , Step : 438700 , Loss : 1448.271620 , Error: 0.094200 , lr :0.001000
 Epoch : 159 , Step : 438800 , Loss : 1428.699138 , Error: 0.091000 , lr :0.001000
 Epoch : 159 , Step : 438900 , Loss : 1427.558171 , Error: 0.091000 , lr :0.001000
 Epoch : 159 , Step : 439000 , Loss : 1457.280553 , Error: 0.095400 , lr :0.001000
 Epoch : 159 , Step : 439100 , Loss : 1427.710771 , Error: 0.090200 , lr :0.001000
 Epoch : 159 , Step : 439200 , Loss : 1434.787644 , Error: 0.089400 , lr :0.001000
 Epoch : 159 , Step : 439300 , Loss : 1476.639177 , Error: 0.094400 , lr :0.001000
 Epoch : 159 , Step : 439400 , Loss : 1451.021150 , Error: 0.093000 , lr :0.001000
 Epoch : 159 , Step : 439500 , Loss : 1431.934071 , Error: 0.092200 , lr :0.001000
 Epoch : 159 , Step : 439600 , Loss : 1470.872871 , Error: 0.096200 , lr :0.001000
 Epoch : 159 , Step : 439700 , Loss : 1450.219889 , Error: 0.093400 , lr :0.001000
 Epoch : 159 , Step : 439800 , Loss : 1459.749827 , Error: 0.092800 , lr :0.001000
 Epoch : 159 , Step : 439900 , Loss : 1450.521975 , Error: 0.091200 , lr :0.001000
 Epoch : 159 , Step : 440000 , Loss : 1460.898816 , Error: 0.093600 , lr :0.001000
 Epoch : 160 , Step : 440100 , Loss : 1435.726067 , Error: 0.089000 , lr :0.001000
 Epoch : 160 , Step : 440200 , Loss : 1440.434676 , Error: 0.091600 , lr :0.001000
 Epoch : 160 , Step : 440300 , Loss : 1446.708422 , Error: 0.090000 , lr :0.001000
 Epoch : 160 , Step : 440400 , Loss : 1444.091802 , Error: 0.092600 , lr :0.001000
 Epoch : 160 , Step : 440500 , Loss : 1464.594913 , Error: 0.094400 , lr :0.001000
 Epoch : 160 , Step : 440600 , Loss : 1439.147557 , Error: 0.090800 , lr :0.001000
 Epoch : 160 , Step : 440700 , Loss : 1441.364584 , Error: 0.091800 , lr :0.001000
 Epoch : 160 , Step : 440800 , Loss : 1437.087545 , Error: 0.089800 , lr :0.001000
 Epoch : 160 , Step : 440900 , Loss : 1436.570365 , Error: 0.088800 , lr :0.001000
 Epoch : 160 , Step : 441000 , Loss : 1465.517840 , Error: 0.093200 , lr :0.001000
 Epoch : 160 , Step : 441100 , Loss : 1451.265662 , Error: 0.091400 , lr :0.001000
 Epoch : 160 , Step : 441200 , Loss : 1466.559734 , Error: 0.093800 , lr :0.001000
 Epoch : 160 , Step : 441300 , Loss : 1461.741911 , Error: 0.089600 , lr :0.001000
 Epoch : 160 , Step : 441400 , Loss : 1434.224758 , Error: 0.090600 , lr :0.001000
 Epoch : 160 , Step : 441500 , Loss : 1437.187926 , Error: 0.090600 , lr :0.001000
 Epoch : 160 , Step : 441600 , Loss : 1432.217826 , Error: 0.089400 , lr :0.001000
 Epoch : 160 , Step : 441700 , Loss : 1457.090380 , Error: 0.091400 , lr :0.001000
 Epoch : 160 , Step : 441800 , Loss : 1435.071187 , Error: 0.092000 , lr :0.001000
 Epoch : 160 , Step : 441900 , Loss : 1454.964402 , Error: 0.093600 , lr :0.001000
 Epoch : 160 , Step : 442000 , Loss : 1478.784009 , Error: 0.096200 , lr :0.001000
 Epoch : 160 , Step : 442100 , Loss : 1467.013363 , Error: 0.094200 , lr :0.001000
 Epoch : 160 , Step : 442200 , Loss : 1454.511348 , Error: 0.091400 , lr :0.001000
 Epoch : 160 , Step : 442300 , Loss : 1473.671640 , Error: 0.093200 , lr :0.001000
 Epoch : 160 , Step : 442400 , Loss : 1463.693940 , Error: 0.091400 , lr :0.001000
 Epoch : 160 , Step : 442500 , Loss : 1434.485018 , Error: 0.090800 , lr :0.001000
 Epoch : 160 , Step : 442600 , Loss : 1436.706617 , Error: 0.091600 , lr :0.001000
 Epoch : 160 , Step : 442700 , Loss : 1449.987631 , Error: 0.087800 , lr :0.001000
 Epoch : 161 , Step : 442800 , Loss : 1427.363134 , Error: 0.089800 , lr :0.001000
 Epoch : 161 , Step : 442900 , Loss : 1422.920460 , Error: 0.090800 , lr :0.001000
 Epoch : 161 , Step : 443000 , Loss : 1432.788354 , Error: 0.091600 , lr :0.001000
 Epoch : 161 , Step : 443100 , Loss : 1436.576537 , Error: 0.089000 , lr :0.001000
 Epoch : 161 , Step : 443200 , Loss : 1443.823947 , Error: 0.092600 , lr :0.001000
 Epoch : 161 , Step : 443300 , Loss : 1445.723484 , Error: 0.090800 , lr :0.001000
 Epoch : 161 , Step : 443400 , Loss : 1433.917621 , Error: 0.092400 , lr :0.001000
 Epoch : 161 , Step : 443500 , Loss : 1442.763439 , Error: 0.089400 , lr :0.001000
 Epoch : 161 , Step : 443600 , Loss : 1451.762232 , Error: 0.091000 , lr :0.001000
 Epoch : 161 , Step : 443700 , Loss : 1429.740415 , Error: 0.090600 , lr :0.001000
 Epoch : 161 , Step : 443800 , Loss : 1425.067106 , Error: 0.088200 , lr :0.001000
 Epoch : 161 , Step : 443900 , Loss : 1421.005799 , Error: 0.088400 , lr :0.001000
 Epoch : 161 , Step : 444000 , Loss : 1470.297768 , Error: 0.093600 , lr :0.001000
 Epoch : 161 , Step : 444100 , Loss : 1439.989405 , Error: 0.089800 , lr :0.001000
 Epoch : 161 , Step : 444200 , Loss : 1444.343888 , Error: 0.090600 , lr :0.001000
 Epoch : 161 , Step : 444300 , Loss : 1424.384491 , Error: 0.089400 , lr :0.001000
 Epoch : 161 , Step : 444400 , Loss : 1443.358776 , Error: 0.090800 , lr :0.001000
 Epoch : 161 , Step : 444500 , Loss : 1445.669395 , Error: 0.092400 , lr :0.001000
 Epoch : 161 , Step : 444600 , Loss : 1436.613589 , Error: 0.090400 , lr :0.001000
 Epoch : 161 , Step : 444700 , Loss : 1452.521272 , Error: 0.092600 , lr :0.001000
 Epoch : 161 , Step : 444800 , Loss : 1450.623105 , Error: 0.091400 , lr :0.001000
 Epoch : 161 , Step : 444900 , Loss : 1440.534535 , Error: 0.089400 , lr :0.001000
 Epoch : 161 , Step : 445000 , Loss : 1439.921782 , Error: 0.091800 , lr :0.001000
 Epoch : 161 , Step : 445100 , Loss : 1423.321287 , Error: 0.091400 , lr :0.001000
 Epoch : 161 , Step : 445200 , Loss : 1432.774933 , Error: 0.090200 , lr :0.001000
 Epoch : 161 , Step : 445300 , Loss : 1438.586671 , Error: 0.091000 , lr :0.001000
 Epoch : 161 , Step : 445400 , Loss : 1418.945489 , Error: 0.088600 , lr :0.001000
 Epoch : 161 , Step : 445500 , Loss : 1463.970671 , Error: 0.094200 , lr :0.001000
 Epoch : 162 , Step : 445600 , Loss : 1433.923164 , Error: 0.091200 , lr :0.001000
 Epoch : 162 , Step : 445700 , Loss : 1436.309691 , Error: 0.088800 , lr :0.001000
 Epoch : 162 , Step : 445800 , Loss : 1441.675453 , Error: 0.090600 , lr :0.001000
 Epoch : 162 , Step : 445900 , Loss : 1440.194228 , Error: 0.090600 , lr :0.001000
 Epoch : 162 , Step : 446000 , Loss : 1447.235278 , Error: 0.092600 , lr :0.001000
 Epoch : 162 , Step : 446100 , Loss : 1438.247664 , Error: 0.091800 , lr :0.001000
