id,label
7477,2
7478,5
7479,5
7480,5
7481,5
7482,5
7483,5
7484,5
7485,5
7486,5
7487,5
7488,5
7489,5
7490,2
7491,2
7492,2
7493,5
7494,5
7495,2
7496,5
7497,5
7498,2
7499,2
7500,2
7501,2
7502,5
7503,2
7504,2
7505,5
7506,5
7507,2
7508,5
7509,5
7510,2
7511,5
7512,5
7513,5
7514,5
7515,5
7516,5
7517,5
7518,5
7519,2
7520,5
7521,2
7522,5
7523,5
7524,2
7525,5
7526,5
7527,2
7528,5
7529,2
7530,5
7531,5
7532,5
7533,2
7534,2
7535,2
7536,2
7537,2
7538,2
7539,5
7540,2
7541,5
7542,2
7543,2
7544,5
7545,2
7546,2
7547,5
7548,5
7549,2
7550,5
7551,5
7552,5
7553,2
7554,5
7555,2
7556,5
7557,2
7558,2
7559,5
7560,2
7561,5
7562,5
7563,2
7564,2
7565,2
7566,2
7567,5
7568,2
7569,2
7570,5
7571,5
7572,2
7573,2
7574,2
7575,2
7576,5
7577,2
7578,5
7579,5
7580,5
7581,2
7582,2
7583,5
7584,2
7585,2
7586,2
7587,2
7588,2
7589,5
7590,5
7591,2
7592,2
7593,5
7594,2
7595,2
7596,5
7597,5
7598,2
7599,2
7600,2
7601,5
7602,2
7603,5
7604,5
7605,2
7606,5
7607,5
7608,2
7609,5
7610,2
7611,5
7612,5
7613,5
7614,2
7615,2
7616,5
7617,2
7618,2
7619,2
7620,5
7621,2
7622,5
7623,2
7624,2
7625,5
7626,5
7627,2
7628,2
7629,2
7630,2
7631,5
7632,5
7633,5
7634,5
7635,2
7636,5
7637,2
7638,5
7639,5
7640,5
7641,2
7642,2
7643,5
7644,2
7645,2
7646,2
7647,5
7648,2
7649,5
7650,2
7651,2
7652,5
7653,5
7654,2
7655,2
7656,2
7657,2
7658,2
7659,2
7660,2
7661,5
7662,5
7663,2
7664,2
7665,5
7666,5
7667,5
7668,2
7669,2
7670,5
7671,5
7672,5
7673,2
7674,5
7675,2
7676,2
7677,5
7678,5
7679,2
7680,2
7681,2
7682,5
7683,2
7684,5
7685,5
7686,2
7687,5
7688,5
7689,5
7690,2
7691,2
7692,5
7693,5
7694,2
7695,5
7696,5
7697,2
7698,5
7699,2
7700,2
7701,2
7702,5
7703,2
7704,5
7705,5
7706,2
7707,5
7708,2
7709,5
7710,5
7711,2
7712,5
7713,2
7714,5
7715,2
7716,5
7717,5
7718,5
7719,5
7720,5
7721,2
7722,2
7723,5
7724,2
7725,5
7726,5
7727,5
7728,2
7729,2
7730,2
7731,5
7732,2
7733,5
7734,2
7735,5
7736,2
7737,5
7738,5
7739,2
7740,5
7741,2
7742,5
7743,5
7744,2
7745,2
7746,2
7747,5
7748,2
7749,5
7750,2
7751,5
7752,5
7753,5
7754,2
7755,5
7756,2
7757,2
7758,5
7759,5
7760,5
7761,5
7762,5
7763,2
7764,2
7765,2
7766,2
7767,5
7768,5
7769,2
7770,5
7771,2
7772,2
7773,2
7774,5
7775,5
7776,2
7777,5
7778,5
7779,2
7780,2
7781,2
7782,5
7783,2
7784,2
7785,5
7786,2
7787,2
7788,5
7789,5
7790,5
7791,5
7792,2
7793,2
7794,5
7795,2
7796,2
7797,5
7798,5
7799,2
7800,2
7801,5
7802,5
7803,5
7804,5
7805,5
7806,5
7807,2
7808,2
7809,2
7810,2
7811,2
7812,2
7813,5
7814,2
7815,2
7816,2
7817,5
7818,5
7819,5
7820,5
7821,5
7822,2
7823,5
7824,5
7825,5
7826,5
7827,5
7828,5
7829,5
7830,2
7831,2
7832,2
7833,5
7834,2
7835,2
7836,2
7837,5
7838,2
7839,5
7840,5
7841,2
7842,5
7843,2
7844,5
7845,2
7846,5
7847,2
7848,5
7849,5
7850,2
7851,2
7852,5
7853,5
7854,2
7855,5
7856,2
7857,2
7858,2
7859,5
7860,5
7861,2
7862,2
7863,5
7864,2
7865,2
7866,2
7867,2
7868,5
7869,5
7870,5
7871,2
7872,5
7873,2
7874,2
7875,2
7876,5
7877,2
7878,5
7879,5
7880,2
7881,5
7882,2
7883,5
7884,5
7885,2
7886,5
7887,5
7888,5
7889,5
7890,5
7891,5
7892,5
7893,5
7894,2
7895,5
7896,2
7897,2
7898,2
7899,2
7900,5
7901,5
7902,2
7903,5
7904,2
7905,2
7906,2
7907,5
7908,2
7909,5
7910,2
7911,5
7912,5
7913,2
7914,2
7915,5
7916,2
7917,2
7918,5
7919,5
7920,2
7921,2
7922,2
7923,5
7924,2
7925,5
7926,2
7927,2
7928,2
7929,5
7930,5
7931,2
7932,2
7933,5
7934,2
7935,2
7936,2
7937,5
7938,2
7939,2
7940,2
7941,2
7942,2
7943,2
7944,5
7945,2
7946,2
7947,5
7948,2
7949,2
7950,5
7951,2
7952,2
7953,5
7954,2
7955,5
7956,5
7957,5
7958,2
7959,5
7960,2
7961,5
7962,5
7963,5
7964,5
7965,5
7966,5
7967,2
7968,5
7969,5
7970,2
7971,5
7972,5
7973,2
7974,2
7975,2
7976,5
7977,5
7978,2
7979,5
7980,5
7981,5
7982,2
7983,5
7984,5
7985,5
7986,2
7987,2
7988,2
7989,2
7990,2
7991,5
7992,5
7993,2
7994,5
7995,5
7996,2
7997,2
7998,5
7999,5
8000,2
8001,5
8002,5
8003,5
8004,2
8005,2
8006,5
8007,2
8008,5
8009,2
8010,2
8011,2
8012,5
8013,2
8014,5
8015,2
8016,5
8017,5
8018,5
8019,5
8020,5
8021,2
8022,2
8023,2
8024,2
8025,5
8026,5
8027,5
8028,2
8029,5
8030,5
8031,2
8032,2
8033,2
8034,2
8035,5
8036,2
8037,2
8038,2
8039,2
8040,5
8041,5
8042,2
8043,5
8044,2
8045,2
8046,2
8047,5
8048,5
8049,2
8050,5
8051,2
8052,2
8053,2
8054,5
8055,2
8056,2
8057,2
8058,5
8059,2
8060,2
8061,5
8062,2
8063,2
8064,5
8065,5
8066,5
8067,5
8068,5
8069,2
8070,5
8071,2
8072,5
8073,5
8074,5
8075,5
8076,2
8077,5
8078,5
8079,2
8080,5
8081,5
8082,5
8083,5
8084,2
8085,2
8086,2
8087,2
8088,5
8089,2
8090,5
8091,5
8092,2
8093,5
8094,5
8095,2
8096,5
8097,2
8098,2
8099,2
8100,2
8101,2
8102,2
8103,5
8104,5
8105,5
8106,2
8107,2
8108,2
8109,2
8110,5
8111,5
8112,2
8113,2
8114,2
8115,2
8116,2
8117,2
8118,5
8119,2
8120,2
8121,5
8122,5
8123,2
8124,2
8125,5
8126,2
8127,2
8128,2
8129,5
8130,5
8131,2
8132,2
8133,2
8134,5
8135,5
8136,5
8137,2
8138,5
8139,5
8140,2
8141,5
8142,2
8143,5
8144,2
8145,2
8146,5
8147,5
8148,5
8149,5
8150,2
8151,5
8152,2
8153,2
8154,2
8155,5
8156,5
8157,2
8158,2
8159,2
8160,5
8161,2
8162,5
8163,5
8164,5
8165,2
8166,5
8167,2
8168,5
8169,5
8170,2
8171,2
8172,5
8173,2
8174,2
8175,5
8176,5
8177,5
8178,5
8179,2
8180,2
8181,2
8182,5
8183,5
8184,2
8185,5
8186,5
8187,2
8188,5
8189,5
8190,2
8191,2
8192,5
8193,5
8194,2
8195,5
8196,2
8197,2
8198,5
8199,5
8200,5
8201,2
8202,2
8203,2
8204,2
8205,5
8206,2
8207,2
8208,2
8209,5
8210,5
8211,2
8212,5
8213,5
8214,5
8215,5
8216,2
8217,5
8218,5
8219,2
8220,2
8221,5
8222,5
8223,5
8224,5
8225,2
8226,2
8227,2
8228,2
8229,5
8230,5
8231,2
8232,2
8233,5
8234,5
8235,5
8236,5
8237,5
8238,2
8239,2
8240,5
8241,5
8242,2
8243,5
8244,2
8245,5
8246,5
8247,2
8248,2
8249,5
8250,5
8251,2
8252,2
8253,2
8254,2
8255,2
8256,2
8257,5
8258,5
8259,2
8260,5
8261,5
8262,5
8263,5
8264,2
8265,5
8266,2
8267,2
8268,5
8269,2
8270,2
8271,2
8272,2
8273,5
8274,5
8275,2
8276,5
8277,2
8278,5
8279,5
8280,5
8281,5
8282,2
8283,5
8284,2
8285,2
8286,2
8287,2
8288,5
8289,2
8290,5
8291,2
8292,5
8293,2
8294,5
8295,5
8296,5
8297,5
8298,2
8299,2
8300,2
8301,2
8302,2
8303,5
8304,5
8305,5
8306,2
8307,5
8308,5
8309,5
8310,2
8311,2
8312,5
8313,5
8314,2
8315,2
8316,5
8317,2
8318,2
8319,5
8320,5
8321,2
8322,5
8323,5
8324,5
8325,5
8326,2
8327,2
8328,2
8329,5
8330,5
8331,5
8332,2
8333,2
8334,5
8335,5
8336,5
8337,2
8338,5
8339,5
8340,5
8341,5
8342,5
8343,5
8344,2
8345,2
8346,2
8347,2
8348,5
8349,5
8350,5
8351,5
8352,2
8353,5
8354,5
8355,2
8356,5
8357,2
8358,2
8359,5
8360,5
8361,2
8362,5
8363,2
8364,2
8365,2
8366,5
8367,5
8368,2
8369,2
8370,2
8371,2
8372,5
8373,2
8374,2
8375,2
8376,2
8377,5
8378,2
8379,5
8380,5
8381,2
8382,2
8383,5
8384,5
8385,5
8386,2
8387,2
8388,5
8389,2
8390,5
8391,2
8392,2
8393,5
8394,5
8395,5
8396,2
8397,2
8398,2
8399,2
8400,2
8401,5
8402,2
8403,5
8404,2
8405,5
8406,5
8407,5
8408,2
8409,5
8410,5
8411,5
8412,5
8413,5
8414,2
8415,5
8416,2
8417,5
8418,2
8419,5
8420,5
8421,2
8422,5
8423,2
8424,5
8425,2
8426,2
8427,2
8428,5
8429,2
8430,5
8431,5
8432,5
8433,5
8434,2
8435,2
8436,5
8437,2
8438,2
8439,5
8440,2
8441,2
8442,2
8443,2
8444,2
8445,5
8446,5
8447,5
8448,2
8449,2
8450,2
8451,5
8452,5
8453,2
8454,2
8455,2
8456,5
8457,2
8458,2
8459,5
8460,2
8461,5
8462,5
8463,2
8464,5
8465,5
8466,5
8467,5
8468,2
8469,2
8470,2
8471,5
8472,5
8473,5
8474,5
8475,2
8476,5
8477,5
8478,5
8479,2
8480,5
8481,5
8482,2
8483,2
8484,2
8485,2
8486,5
8487,2
8488,5
8489,5
8490,5
8491,5
8492,5
8493,5
8494,5
8495,2
8496,5
8497,2
8498,2
8499,2
8500,5
8501,2
8502,2
8503,5
8504,5
8505,5
8506,5
8507,5
8508,5
8509,2
8510,5
8511,2
8512,5
8513,2
8514,2
8515,2
8516,2
8517,5
8518,5
8519,2
8520,5
8521,5
8522,5
8523,2
8524,2
8525,5
8526,2
8527,5
8528,2
8529,2
8530,5
8531,2
8532,2
8533,5
8534,2
8535,5
8536,5
8537,2
8538,2
8539,2
8540,2
8541,2
8542,5
8543,5
8544,2
8545,2
8546,5
8547,2
8548,2
8549,2
8550,2
8551,2
8552,2
8553,5
8554,2
8555,2
8556,5
8557,2
8558,5
8559,2
8560,5
8561,5
8562,2
8563,5
8564,2
8565,5
8566,2
8567,5
8568,5
8569,2
8570,5
8571,5
8572,5
8573,2
8574,5
8575,5
8576,2
8577,2
8578,2
8579,2
8580,2
8581,2
8582,5
8583,2
8584,5
8585,2
8586,2
8587,2
8588,5
8589,5
8590,2
8591,5
8592,2
8593,2
8594,5
8595,5
8596,2
8597,5
8598,5
8599,2
8600,2
8601,5
8602,5
8603,2
8604,5
8605,2
8606,5
8607,5
8608,2
8609,5
8610,2
8611,2
8612,5
8613,2
8614,5
8615,2
8616,5
8617,2
8618,2
8619,5
8620,2
8621,5
8622,2
8623,5
8624,2
8625,5
8626,5
8627,2
8628,2
8629,2
8630,5
8631,5
8632,5
8633,5
8634,2
8635,2
8636,5
8637,5
8638,2
8639,2
8640,2
8641,2
8642,2
8643,5
8644,2
8645,2
8646,2
8647,5
8648,5
8649,5
8650,2
8651,5
8652,2
8653,2
8654,5
8655,2
8656,5
8657,2
8658,5
8659,5
8660,2
8661,5
8662,2
8663,2
8664,2
8665,5
8666,5
8667,2
8668,2
8669,5
8670,2
8671,2
8672,2
8673,2
8674,5
8675,2
8676,2
8677,5
8678,2
8679,2
8680,2
8681,5
8682,5
8683,5
8684,5
8685,2
8686,2
8687,5
8688,2
8689,5
8690,5
8691,5
8692,5
8693,5
8694,2
8695,5
8696,5
8697,5
8698,5
8699,5
8700,2
8701,5
8702,5
8703,5
8704,5
8705,2
8706,5
8707,2
8708,2
8709,5
8710,5
8711,5
8712,5
8713,5
8714,5
8715,5
8716,2
8717,5
8718,2
8719,5
8720,5
8721,2
8722,5
8723,2
8724,5
8725,2
8726,5
8727,2
8728,2
8729,5
8730,5
8731,5
8732,2
8733,2
8734,2
8735,5
8736,5
8737,2
8738,5
8739,2
8740,5
8741,5
8742,5
8743,5
8744,5
8745,2
8746,2
8747,2
8748,2
8749,2
8750,2
8751,5
8752,2
8753,5
8754,5
8755,2
8756,2
8757,2
8758,2
8759,5
8760,5
8761,5
8762,5
8763,2
8764,5
8765,5
8766,2
8767,2
8768,5
8769,5
8770,5
8771,2
8772,5
8773,5
8774,2
8775,5
8776,2
8777,2
8778,2
8779,2
8780,2
8781,2
8782,5
8783,2
8784,2
8785,2
8786,5
8787,5
8788,2
8789,2
8790,5
8791,2
8792,2
8793,2
8794,5
8795,2
8796,2
8797,5
8798,5
8799,5
8800,5
8801,5
8802,2
8803,5
8804,5
8805,5
8806,2
8807,5
8808,5
8809,2
8810,5
8811,2
8812,2
8813,2
8814,5
8815,5
8816,5
8817,5
8818,2
8819,2
8820,5
8821,2
8822,2
8823,5
8824,5
8825,2
8826,5
8827,2
8828,5
8829,5
8830,5
8831,2
8832,2
8833,5
8834,5
8835,5
8836,2
8837,5
8838,5
8839,2
8840,2
8841,2
8842,2
8843,5
8844,5
8845,5
8846,5
8847,2
8848,2
8849,5
8850,2
8851,2
8852,5
8853,5
8854,5
8855,2
8856,2
8857,2
8858,2
8859,5
8860,2
8861,2
8862,2
8863,5
8864,5
8865,2
8866,5
8867,2
8868,5
8869,2
8870,2
8871,5
8872,5
8873,5
8874,2
8875,2
8876,2
8877,2
8878,2
8879,2
8880,5
8881,2
8882,2
8883,5
8884,5
8885,5
8886,5
8887,2
8888,5
8889,5
8890,2
8891,2
8892,2
8893,2
8894,2
8895,5
8896,5
8897,2
8898,2
8899,2
8900,2
8901,2
8902,5
8903,2
8904,2
8905,2
8906,5
8907,2
8908,5
8909,2
8910,2
8911,5
8912,2
8913,5
8914,2
8915,2
8916,5
8917,2
8918,2
8919,5
8920,2
8921,2
8922,5
8923,2
8924,2
8925,2
8926,2
8927,2
8928,5
8929,2
8930,5
8931,5
8932,2
8933,2
8934,2
8935,2
8936,5
8937,2
8938,5
8939,5
8940,5
8941,5
8942,5
8943,5
8944,5
8945,2
8946,5
8947,5
8948,2
8949,2
8950,5
8951,5
8952,2
8953,2
8954,5
8955,2
8956,5
8957,2
8958,2
8959,5
8960,5
8961,5
8962,2
8963,2
8964,5
8965,5
8966,2
8967,5
8968,5
8969,5
8970,5
8971,5
8972,2
8973,5
8974,2
8975,5
8976,5
8977,2
8978,5
8979,2
8980,5
8981,2
8982,2
8983,2
8984,5
8985,2
8986,5
8987,2
8988,5
8989,2
8990,2
8991,2
8992,2
8993,5
8994,2
8995,2
8996,2
8997,5
8998,5
8999,2
9000,5
9001,5
9002,5
9003,2
9004,5
9005,5
9006,5
9007,2
9008,2
9009,5
9010,2
9011,2
9012,2
9013,2
9014,2
9015,5
9016,2
9017,5
9018,5
9019,5
9020,2
9021,5
9022,5
9023,2
9024,5
9025,5
9026,2
9027,5
9028,5
9029,2
9030,2
9031,5
9032,5
9033,2
9034,2
9035,2
9036,2
9037,5
9038,5
9039,5
9040,2
9041,5
9042,2
9043,2
9044,2
9045,2
9046,5
9047,2
9048,5
9049,5
9050,2
9051,5
9052,2
9053,5
9054,5
9055,5
9056,2
9057,2
9058,5
9059,5
9060,5
9061,5
9062,5
9063,5
9064,5
9065,5
9066,2
9067,2
9068,2
9069,2
9070,2
9071,2
9072,5
9073,2
9074,2
9075,2
9076,2
9077,2
9078,2
9079,2
9080,5
9081,5
9082,2
9083,2
9084,5
9085,2
9086,5
9087,2
9088,2
9089,5
9090,5
9091,5
9092,2
9093,2
9094,5
9095,5
9096,2
9097,2
9098,2
9099,5
9100,5
9101,2
9102,2
9103,5
9104,2
9105,5
9106,2
9107,2
9108,2
9109,2
9110,5
9111,5
9112,2
9113,5
9114,2
9115,2
9116,2
9117,2
9118,5
9119,5
9120,2
9121,2
9122,5
9123,5
9124,5
9125,2
9126,2
9127,2
9128,5
9129,5
9130,5
9131,2
9132,5
9133,5
9134,2
9135,2
9136,2
9137,5
9138,2
9139,2
9140,2
9141,2
9142,5
9143,5
9144,2
9145,2
9146,2
9147,5
9148,5
9149,5
9150,5
9151,2
9152,2
9153,2
9154,2
9155,2
9156,5
9157,2
9158,5
9159,5
9160,2
9161,5
9162,5
9163,2
9164,2
9165,2
9166,5
9167,2
9168,5
9169,5
9170,5
9171,5
9172,2
9173,5
9174,2
9175,2
9176,5
9177,5
9178,5
9179,2
9180,5
9181,2
9182,5
9183,5
9184,5
9185,5
9186,5
9187,2
9188,5
9189,2
9190,5
9191,2
9192,2
9193,5
9194,2
9195,2
9196,2
9197,2
9198,2
9199,5
9200,2
9201,2
9202,2
9203,5
9204,5
9205,2
9206,5
9207,2
9208,2
9209,5
9210,2
9211,5
9212,2
9213,2
9214,2
9215,2
9216,2
9217,2
9218,2
9219,2
9220,2
9221,2
9222,5
9223,2
9224,2
9225,2
9226,2
9227,5
9228,5
9229,2
9230,5
9231,2
9232,2
9233,5
9234,5
9235,2
9236,2
9237,2
9238,2
9239,5
9240,2
9241,2
9242,5
9243,5
9244,5
9245,5
9246,5
9247,2
9248,5
9249,5
9250,5
9251,5
9252,2
9253,5
9254,5
9255,5
9256,2
9257,2
9258,2
9259,5
9260,5
9261,5
9262,5
9263,5
9264,5
9265,5
9266,2
9267,2
9268,5
9269,5
9270,2
9271,5
9272,5
9273,2
9274,5
9275,5
9276,5
9277,2
9278,2
9279,2
9280,2
9281,2
9282,5
9283,5
9284,5
9285,2
9286,5
9287,5
9288,2
9289,2
9290,2
9291,5
9292,5
9293,5
9294,5
9295,2
9296,5
9297,5
9298,5
9299,2
9300,5
9301,5
9302,2
9303,2
9304,5
9305,2
9306,2
9307,2
9308,2
9309,2
9310,2
9311,2
9312,2
9313,2
9314,5
9315,5
9316,5
9317,2
9318,5
9319,2
9320,2
9321,5
9322,2
9323,2
9324,2
9325,2
9326,5
9327,5
9328,5
9329,5
9330,5
9331,5
9332,5
9333,2
9334,5
9335,2
9336,2
9337,5
9338,2
9339,5
9340,5
9341,2
9342,2
9343,2
9344,2
9345,2
9346,2
9347,5
9348,5
9349,2
9350,5
9351,2
9352,2
9353,2
9354,5
9355,2
9356,2
9357,2
9358,2
9359,5
9360,5
9361,5
9362,5
9363,5
9364,5
9365,2
9366,2
9367,2
9368,2
9369,5
9370,2
9371,2
9372,5
9373,5
9374,5
9375,5
9376,5
9377,5
9378,5
9379,5
9380,5
9381,2
9382,2
9383,2
9384,2
9385,2
9386,5
9387,5
9388,5
9389,2
9390,5
9391,2
9392,5
9393,5
9394,2
9395,2
9396,5
9397,2
9398,2
9399,5
9400,5
9401,5
9402,5
9403,5
9404,5
9405,2
9406,2
9407,2
9408,2
9409,2
9410,5
9411,5
9412,5
9413,5
9414,5
9415,2
9416,5
9417,2
9418,5
9419,5
9420,5
9421,2
9422,2
9423,5
9424,2
9425,5
9426,2
9427,5
9428,2
9429,2
9430,5
9431,5
9432,5
9433,5
9434,5
9435,2
9436,5
9437,2
9438,2
9439,2
9440,2
9441,5
9442,2
9443,5
9444,2
9445,2
9446,2
9447,5
9448,2
9449,2
9450,2
9451,2
9452,5
9453,2
9454,5
9455,2
9456,2
9457,2
9458,2
9459,2
9460,5
9461,5
9462,5
9463,5
9464,5
9465,2
9466,5
9467,5
9468,2
9469,2
9470,2
9471,5
9472,2
9473,2
9474,5
9475,5
9476,2
9477,2
9478,5
9479,5
9480,2
9481,5
9482,2
9483,2
9484,5
9485,2
9486,5
9487,2
9488,5
9489,2
9490,5
9491,5
9492,5
9493,5
9494,5
9495,2
9496,2
9497,5
9498,5
9499,5
9500,2
9501,5
9502,2
9503,5
9504,5
9505,2
9506,2
9507,5
9508,2
9509,2
9510,2
9511,5
9512,2
9513,5
9514,2
9515,5
9516,5
9517,5
9518,2
9519,2
9520,5
9521,2
9522,2
9523,5
9524,2
9525,5
9526,5
9527,5
9528,2
9529,5
9530,2
9531,2
9532,5
9533,2
9534,2
9535,2
9536,5
9537,2
9538,2
9539,5
9540,2
9541,2
9542,5
9543,2
9544,2
9545,5
9546,5
9547,2
9548,5
9549,5
9550,2
9551,2
9552,5
9553,5
9554,5
9555,5
9556,5
9557,2
9558,5
9559,5
9560,5
9561,5
9562,2
9563,2
9564,2
9565,5
9566,2
9567,2
9568,5
9569,2
9570,5
9571,5
9572,2
9573,5
9574,5
9575,2
9576,5
9577,5
9578,2
9579,5
9580,2
9581,2
9582,5
9583,2
9584,5
9585,5
9586,5
9587,2
9588,5
9589,2
9590,2
9591,2
9592,2
9593,5
9594,5
9595,2
9596,5
9597,5
9598,2
9599,2
9600,2
9601,5
9602,5
9603,5
9604,2
9605,2
9606,2
9607,2
9608,2
9609,5
9610,2
9611,5
9612,5
9613,5
9614,2
9615,5
9616,5
9617,5
9618,2
9619,5
9620,5
9621,2
9622,5
9623,2
9624,5
9625,2
9626,5
9627,2
9628,5
9629,2
9630,5
9631,2
9632,2
9633,2
9634,2
9635,5
9636,5
9637,5
9638,5
9639,5
9640,5
9641,5
9642,5
9643,2
9644,5
9645,2
9646,2
9647,2
9648,5
9649,5
9650,2
9651,2
9652,5
9653,5
9654,5
9655,5
9656,2
9657,5
9658,2
9659,5
9660,2
9661,5
9662,2
9663,2
9664,5
9665,2
9666,5
9667,2
9668,2
9669,2
9670,5
9671,5
9672,2
9673,5
9674,5
9675,2
9676,2
9677,2
9678,2
9679,2
9680,5
9681,5
9682,5
9683,5
9684,2
9685,2
9686,5
9687,2
9688,5
9689,2
9690,5
9691,5
9692,2
9693,5
9694,5
9695,2
9696,2
9697,2
9698,5
9699,2
9700,2
9701,5
9702,5
9703,5
9704,2
9705,5
9706,2
9707,2
9708,5
9709,5
9710,2
9711,5
9712,5
9713,2
9714,2
9715,5
9716,2
9717,5
9718,5
9719,2
9720,5
9721,5
9722,2
9723,5
9724,2
9725,5
9726,5
9727,5
9728,2
9729,5
9730,2
9731,2
9732,5
9733,2
9734,2
9735,5
9736,5
9737,2
9738,5
9739,2
9740,2
9741,5
9742,5
9743,2
9744,5
9745,5
9746,5
9747,5
9748,2
9749,5
9750,2
9751,5
9752,5
9753,2
9754,2
9755,5
9756,5
9757,5
9758,2
9759,2
9760,5
9761,5
9762,2
9763,5
9764,5
9765,2
9766,5
9767,2
9768,5
9769,5
9770,5
9771,5
9772,2
9773,5
9774,2
9775,5
9776,2
9777,2
9778,5
9779,2
9780,5
9781,5
9782,2
9783,2
9784,2
9785,5
9786,5
9787,2
9788,2
9789,5
9790,5
9791,2
9792,2
9793,5
9794,2
9795,2
9796,2
9797,2
9798,2
9799,5
9800,2
9801,2
9802,5
9803,5
9804,2
9805,5
9806,2
9807,5
9808,2
9809,2
9810,2
9811,2
9812,2
9813,2
9814,2
9815,5
9816,5
9817,2
9818,5
9819,2
9820,5
9821,5
9822,2
9823,2
9824,5
9825,5
9826,2
9827,5
9828,2
9829,5
9830,5
9831,2
9832,5
9833,5
9834,2
9835,2
9836,5
9837,2
9838,2
9839,2
9840,2
9841,5
9842,5
9843,5
9844,2
9845,2
9846,2
9847,2
9848,5
9849,2
9850,2
9851,2
9852,5
9853,2
9854,2
9855,5
9856,2
9857,5
9858,2
9859,5
9860,2
9861,2
9862,2
9863,2
9864,5
9865,5
9866,5
9867,2
9868,5
9869,5
9870,5
9871,2
9872,2
9873,2
9874,5
9875,5
9876,5
9877,2
9878,5
9879,5
9880,5
9881,5
9882,5
9883,5
9884,2
9885,5
9886,2
9887,2
9888,5
9889,2
9890,5
9891,5
9892,5
9893,5
9894,5
9895,5
9896,2
9897,5
9898,5
9899,5
9900,2
9901,5
9902,2
9903,5
9904,5
9905,5
9906,2
9907,2
9908,2
9909,5
9910,2
9911,5
9912,2
9913,2
9914,2
9915,5
9916,2
9917,5
9918,5
9919,5
9920,5
9921,5
9922,5
9923,5
9924,2
9925,5
9926,5
9927,2
9928,2
9929,5
9930,5
9931,2
9932,5
9933,5
9934,2
9935,2
9936,2
9937,5
9938,5
9939,2
9940,5
9941,2
9942,5
9943,5
9944,5
9945,5
9946,5
9947,5
9948,2
9949,5
9950,5
9951,5
9952,5
9953,2
9954,2
9955,2
9956,2
9957,5
9958,2
9959,5
9960,5
9961,2
9962,5
9963,2
9964,2
9965,2
9966,2
9967,5
9968,5
9969,5
9970,5
9971,2
9972,2
9973,5
9974,5
9975,5
9976,5
9977,2
9978,2
9979,2
9980,5
9981,2
9982,2
9983,2
9984,5
9985,2
9986,5
9987,5
9988,2
9989,2
9990,2
9991,5
9992,2
9993,5
9994,5
9995,2
9996,5
9997,2
9998,5
9999,2
id,label
0,2
1,5
2,2
3,5
4,5
5,5
6,2
7,5
8,2
9,5
10,5
11,5
12,5
13,2
14,5
15,5
16,2
17,2
18,5
19,2
20,5
21,2
22,5
23,2
24,2
25,2
26,5
27,2
28,5
29,2
30,5
31,2
32,2
33,2
34,5
35,2
36,5
37,5
38,2
39,5
40,2
41,5
42,2
43,5
44,2
45,2
46,5
47,2
48,5
49,2
50,2
51,5
52,2
53,2
54,2
55,5
56,2
57,2
58,5
59,2
60,2
61,5
62,5
63,2
64,5
65,2
66,2
67,5
68,2
69,5
70,2
71,5
72,2
73,2
74,2
75,2
76,5
77,2
78,5
79,5
80,5
81,2
82,2
83,2
84,5
85,2
86,5
87,5
88,5
89,5
90,5
91,2
92,2
93,5
94,2
95,2
96,2
97,2
98,5
99,2
100,5
101,2
102,2
103,5
104,2
105,2
106,2
107,2
108,5
109,2
110,2
111,2
112,2
113,5
114,2
115,2
116,2
117,5
118,5
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,5
128,5
129,2
130,2
131,5
132,5
133,2
134,2
135,2
136,5
137,2
138,5
139,2
140,5
141,5
142,5
143,2
144,2
145,2
146,5
147,2
148,2
149,5
150,5
151,5
152,2
153,2
154,5
155,5
156,5
157,2
158,5
159,5
160,5
161,2
162,2
163,5
164,2
165,2
166,5
167,5
168,5
169,5
170,2
171,2
172,5
173,2
174,2
175,5
176,2
177,2
178,2
179,5
180,5
181,5
182,2
183,5
184,5
185,2
186,5
187,5
188,5
189,2
190,5
191,2
192,2
193,2
194,5
195,2
196,2
197,2
198,5
199,5
200,5
201,2
202,2
203,2
204,2
205,5
206,2
207,5
208,5
209,2
210,2
211,5
212,5
213,2
214,5
215,2
216,5
217,2
218,2
219,2
220,5
221,5
222,5
223,5
224,5
225,2
226,5
227,5
228,2
229,5
230,5
231,5
232,2
233,5
234,5
235,5
236,2
237,2
238,2
239,2
240,2
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,5
249,2
250,2
251,2
252,2
253,5
254,5
255,5
256,5
257,2
258,2
259,2
260,2
261,2
262,2
263,5
264,2
265,2
266,2
267,5
268,5
269,5
270,2
271,5
272,2
273,5
274,5
275,5
276,5
277,2
278,5
279,2
280,5
281,2
282,2
283,5
284,5
285,2
286,5
287,5
288,5
289,5
290,2
291,2
292,2
293,5
294,2
295,2
296,5
297,2
298,5
299,2
300,2
301,2
302,2
303,5
304,5
305,2
306,2
307,2
308,5
309,2
310,2
311,2
312,2
313,2
314,2
315,5
316,5
317,2
318,5
319,5
320,5
321,5
322,2
323,5
324,2
325,2
326,2
327,2
328,2
329,5
330,2
331,2
332,2
333,2
334,2
335,5
336,2
337,5
338,2
339,5
340,5
341,5
342,2
343,2
